,Agriculture,Industry,Manufacturing,Services
Afghanistan,26,14,7,55.5
Albania,18,20,6,48.6
Algeria,12,37,24,46.2
American Samoa,..,..,..,..
Andorra,..,..,..,..
Angola,7,54,4,39.3
Antigua and Barbuda,2,22,2,66.3
Argentina,6,23,13,54.3
Armenia,12,24,12,54.2
Aruba,..,..,..,..
Australia,2,25,6,66
Austria,1,26,17,62.8
Azerbaijan,6,49,5,37.4
"Bahamas, The",1,13,2,71.2
Bahrain,0,42,18,54.9
Bangladesh,13,30,19,52.8
Barbados,..,..,..,..
Belarus,7,31,21,48.8
Belgium,1,19,12,69.5
Belize,10,12,6,65.5
Benin,27,16,10,48
Bermuda,0,6,1,89.2
Bhutan,16,36,7,43.4
Bolivia,12,25,10,50.7
Bosnia and Herzegovina,6,24,13,55.7
Botswana,2,28,5,58.2
Brazil,4,18,9,63.3
Brunei Darussalam,1,63,14,38.2
Bulgaria,3,22,..,61.5
Burkina Faso,20,26,10,44.5
Burundi,29,11,..,47.9
Cabo Verde,5,20,7,61.4
Cambodia,21,34,16,38.8
Cameroon,15,26,14,51.5
Canada,..,..,..,..
Cayman Islands,0,7,1,86.3
Central African Republic,32,21,19,43.6
Chad,43,14,3,40.5
Channel Islands,..,..,..,..
Chile,4,29,10,58.7
China,7,39,27,53.9
"Hong Kong SAR, China",0,6,1,88.7
"Macao SAR, China",..,4,1,94.2
Colombia,7,26,11,57.6
Comoros,33,9,..,53.3
"Congo, Dem. Rep.",20,41,20,35.4
"Congo, Rep.",8,50,9,39.1
Costa Rica,4,18,11,69.6
Cote d'Ivoire,21,21,12,43.1
Croatia,3,20,12,58.8
Cuba,4,25,13,70
Curacao,0,17,9,73.5
Cyprus,2,13,5,72.8
Czech Republic,2,31,22,56.9
Denmark,1,21,13,64.8
Djibouti,1,16,3,76.4
Dominica,13,15,2,53.3
Dominican Republic,5,29,14,58.3
Ecuador,9,32,14,51.9
"Egypt, Arab Rep.",11,36,16,50.5
El Salvador,5,26,16,59.9
Equatorial Guinea,3,50,20,46.7
Eritrea,..,..,..,..
Estonia,2,22,13,62.5
Eswatini,8,34,30,52.1
Ethiopia,34,25,6,37.1
Faroe Islands,17,18,5,53.3
Fiji,12,16,10,54
Finland,2,24,15,60
France,2,17,10,70.2
French Polynesia,..,..,..,..
Gabon,6,47,40,41.2
"Gambia, The",22,16,4,54.5
Georgia,7,20,9,60.8
Germany,1,27,19,62.6
Ghana,17,32,10,44.1
Greece,4,15,10,68.1
Greenland,18,18,4,60.5
Grenada,5,14,3,66.6
Guam,..,..,..,..
Guatemala,9,22,14,62.7
Guinea,24,24,10,40.9
