Date,WTI_spot_price,spot_price
1/2/86,25.56,
1/3/86,26,
1/6/86,26.53,
1/7/86,25.85,
1/8/86,25.87,
1/9/86,26.03,
1/10/86,25.65,
1/13/86,25.08,
1/14/86,24.97,
1/15/86,25.18,
1/16/86,23.98,
1/17/86,23.63,
1/20/86,21.33,
1/21/86,20.61,
1/22/86,20.25,
1/23/86,19.93,
1/24/86,19.45,
1/27/86,20.87,
1/28/86,19.45,
1/29/86,19.61,
1/30/86,19.58,
1/31/86,18.95,
2/3/86,17.42,
2/4/86,15.58,
2/5/86,16.28,
2/6/86,16.6,
2/7/86,17.7,
2/10/86,16.78,
2/11/86,16.28,
2/12/86,15.74,
2/13/86,16.43,
2/14/86,16.03,
2/18/86,14.7,
2/19/86,15.08,
2/20/86,14.13,
2/21/86,13.63,
2/24/86,14.68,
2/25/86,14.68,
2/26/86,14.62,
2/27/86,14.05,
2/28/86,13.23,
3/3/86,11.98,
3/4/86,11.98,
3/5/86,12.03,
3/6/86,13.13,
3/7/86,12.24,
3/10/86,12.94,
3/11/86,13.23,
3/12/86,14.05,
3/13/86,12.6,
3/14/86,12.55,
3/17/86,13.28,
3/18/86,14.03,
3/19/86,13.25,
3/20/86,12.75,
3/21/86,13.95,
3/24/86,12.2,
3/25/86,12.43,
3/26/86,12.03,
3/27/86,11.35,
3/31/86,10.25,
4/1/86,11.13,
4/2/86,11.35,
4/3/86,11.7,
4/4/86,12.75,
4/7/86,14.39,
4/8/86,12.83,
4/9/86,13,
4/10/86,13.45,
4/11/86,13.63,
4/14/86,12.94,
4/15/86,12.72,
4/16/86,11.5,
4/17/86,11.75,
4/18/86,11.88,
4/21/86,12.48,
4/22/86,13.13,
4/23/86,13.7,
4/24/86,13.65,
4/25/86,14.23,
4/28/86,13.34,
4/29/86,13.63,
4/30/86,13.38,
5/1/86,13.8,
5/2/86,14.65,
5/5/86,14.32,
5/6/86,14.43,
5/7/86,15.13,
5/8/86,15.7,
5/9/86,15.83,
5/12/86,15.75,
5/13/86,15.65,
5/14/86,15.53,
5/15/86,15.68,
5/16/86,16.08,
5/19/86,17.13,
5/20/86,16.18,
5/21/86,15.53,
5/22/86,16.04,
5/23/86,16.95,
5/27/86,15.1,
5/28/86,14.65,
5/29/86,14.5,
5/30/86,14.3,
6/2/86,13.8,
6/3/86,13.35,
6/4/86,13.15,
6/5/86,13.21,
6/6/86,12.73,
6/9/86,12.61,
6/10/86,12.38,
6/11/86,13.52,
6/12/86,13.69,
6/13/86,13.83,
6/16/86,13.65,
6/17/86,13.65,
6/18/86,13.62,
6/19/86,13.73,
6/20/86,14.44,
6/23/86,14.05,
6/24/86,13.98,
6/25/86,13.23,
6/26/86,13.14,
6/27/86,13.38,
6/30/86,12.8,
7/1/86,12.39,
7/2/86,12.04,
7/3/86,11.7,
7/7/86,11.18,
7/8/86,11.19,
7/9/86,11,
7/10/86,11.13,
7/11/86,11.13,
7/14/86,11.23,
7/15/86,11.85,
7/16/86,12.68,
7/17/86,12.3,
7/18/86,12.8,
7/21/86,13.07,
7/22/86,10.88,
7/23/86,10.83,
7/24/86,10.95,
7/25/86,10.83,
7/28/86,11.09,
7/29/86,11.63,
7/30/86,11.73,
7/31/86,11.23,
8/1/86,11.56,
8/4/86,14,
8/5/86,14.35,
8/6/86,14.8,
8/7/86,15.18,
8/8/86,14.83,
8/11/86,14.92,
8/12/86,15.5,
8/13/86,15.28,
8/14/86,15.43,
8/15/86,15.83,
8/18/86,15.58,
8/19/86,14.98,
8/20/86,15.23,
8/21/86,15.23,
8/22/86,15.48,
8/25/86,15.48,
8/26/86,15.78,
8/27/86,15.83,
8/28/86,15.83,
8/29/86,15.93,
9/2/86,16.43,
9/3/86,16.03,
9/4/86,16.18,
9/5/86,15.63,
9/8/86,15.63,
9/9/86,15,
9/10/86,14.9,
9/11/86,15.05,
9/12/86,15.06,
9/15/86,14.31,
9/16/86,13.8,
9/17/86,14.03,
9/18/86,14.55,
9/19/86,14.47,
9/22/86,13.94,
9/23/86,14.3,
9/24/86,14.55,
9/25/86,14.28,
9/26/86,14.43,
9/29/86,14.93,
9/30/86,14.7,
10/1/86,15.23,
10/2/86,15.38,
10/3/86,14.86,
10/6/86,14.83,
10/7/86,15.6,
10/8/86,15.35,
10/9/86,15.05,
10/10/86,14.98,
10/14/86,14.55,
10/15/86,14.83,
10/16/86,14.53,
10/17/86,14.85,
10/20/86,15.17,
10/21/86,15.22,
10/22/86,14.85,
10/23/86,14.88,
10/24/86,14.93,
10/27/86,14.4,
10/28/86,14.18,
10/29/86,13.73,
10/30/86,15.08,
10/31/86,15.25,
11/3/86,14.7,
11/4/86,15.05,
11/5/86,14.93,
11/6/86,15.08,
11/7/86,15.15,
11/10/86,15.3,
11/11/86,15.39,
11/12/86,15.33,
11/13/86,15.55,
11/14/86,15.68,
11/17/86,15.62,
11/18/86,15.65,
11/19/86,15.52,
11/20/86,15.1,
11/21/86,15.13,
11/24/86,14.98,
11/25/86,15.05,
11/26/86,15,
11/28/86,15,
12/1/86,15.29,
12/2/86,15.22,
12/3/86,15.13,
12/4/86,15.2,
12/5/86,15.14,
12/8/86,15.01,
12/9/86,14.93,
12/10/86,15.12,
12/11/86,15.49,
12/12/86,16.13,
12/15/86,16.38,
12/16/86,16.11,
