Entity,Code,Date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Afghanistan,AFG,2/17/20,0,4,1,5.667,-6.333,1.333
Afghanistan,AFG,2/18/20,0.75,4.25,1.5,6.5,-3.25,0.75
Afghanistan,AFG,2/19/20,0.4,4,1.4,5.2,-1.6,0.8
Afghanistan,AFG,2/20/20,0,3.833,1,5,-0.333,0.833
Afghanistan,AFG,2/21/20,0,4.571,1.429,5.286,0.571,0.714
Afghanistan,AFG,2/22/20,1.571,6.714,2.286,6.571,5.429,0
Afghanistan,AFG,2/23/20,1.429,6,2.429,6.143,5.714,0.143
Afghanistan,AFG,2/24/20,1,6.286,2.714,6.143,6,0.286
Afghanistan,AFG,2/25/20,0.857,6.286,2.429,6.143,6.143,0.429
Afghanistan,AFG,2/26/20,0.857,6.571,2.571,6.571,6.143,0.429
Afghanistan,AFG,2/27/20,1,6.143,2.857,6.429,6.286,0.571
Afghanistan,AFG,2/28/20,0.714,5.571,2.429,6,6.143,0.857
Afghanistan,AFG,2/29/20,0.286,5,1.571,5.571,6.143,1
Afghanistan,AFG,3/1/20,0.429,5.571,1.571,6,6.571,0.857
Afghanistan,AFG,3/2/20,0.714,4.714,1.429,5.857,6.714,0.714
Afghanistan,AFG,3/3/20,0.857,4.857,1.571,5.571,6.857,0.714
Afghanistan,AFG,3/4/20,0.714,4.714,1.429,5,7.143,0.714
Afghanistan,AFG,3/5/20,1.286,5.429,1.571,5.143,7.571,0.571
Afghanistan,AFG,3/6/20,2,6,2.571,5.143,8,0.429
Afghanistan,AFG,3/7/20,2.143,6.571,3.143,5.143,8.143,0.429
Afghanistan,AFG,3/8/20,2.429,6.286,3.429,4.714,7.857,0.429
Afghanistan,AFG,3/9/20,-0.429,3.857,2.429,2.286,3.571,1.429
Afghanistan,AFG,3/10/20,-0.857,3,2.286,2.143,3.286,1.571
Afghanistan,AFG,3/11/20,-0.286,2.286,2.429,2.286,2.714,1.571
Afghanistan,AFG,3/12/20,-0.571,1,2.286,1.429,2.143,1.571
Afghanistan,AFG,3/13/20,-0.571,1,2,1.429,1.714,1.429
Afghanistan,AFG,3/14/20,0.286,0.571,2.143,1.571,1.143,1.286
Afghanistan,AFG,3/15/20,-0.286,1.143,2.286,1.429,0.571,1.286
Afghanistan,AFG,3/16/20,2,4.571,3.143,3.286,3.857,0.571
Afghanistan,AFG,3/17/20,2,5.429,3.429,2,3.143,0.429
Afghanistan,AFG,3/18/20,1.714,6.571,3.857,1.143,2.571,0.429
Afghanistan,AFG,3/19/20,1.143,7.571,4.429,0.571,1.429,0.571
Afghanistan,AFG,3/20/20,-1.429,6.429,4.571,-2.714,-0.286,0.714
Afghanistan,AFG,3/21/20,-5.571,4.286,4,-6.857,-5.857,1.571
Afghanistan,AFG,3/22/20,-7.429,3.857,3,-9.714,-7.143,1.714
Afghanistan,AFG,3/23/20,-9.143,2.857,2.714,-12.714,-7.714,1.857
Afghanistan,AFG,3/24/20,-11.286,2,2.143,-14.857,-8.571,2.286
Afghanistan,AFG,3/25/20,-13.857,0.857,1,-17.286,-9.857,3
Afghanistan,AFG,3/26/20,-16,0.429,-0.286,-19.714,-11,3.714
Afghanistan,AFG,3/27/20,-16.714,1,-1.571,-19.286,-10.286,4.286
Afghanistan,AFG,3/28/20,-18.571,0,-2.714,-20.429,-9,5
Afghanistan,AFG,3/29/20,-22.286,-4.286,-4.286,-23.286,-12.857,6.286
Afghanistan,AFG,3/30/20,-26.571,-8.857,-6.429,-26.429,-17.714,7.571
Afghanistan,AFG,3/31/20,-30.571,-13,-8.286,-29.857,-22.429,8.857
Afghanistan,AFG,4/1/20,-34.286,-16.286,-9.143,-32,-26.286,9.571
Afghanistan,AFG,4/2/20,-38,-19.857,-10,-33.714,-29.857,10.429
Afghanistan,AFG,4/3/20,-40.571,-22.429,-10.857,-36,-31.286,10.571
Afghanistan,AFG,4/4/20,-41.571,-22.429,-11.429,-36.857,-32.286,10.429
Afghanistan,AFG,4/5/20,-42.571,-22.571,-11.429,-37.143,-33,10.714
Afghanistan,AFG,4/6/20,-43.143,-21.857,-10.857,-37.286,-33.429,10.714
Afghanistan,AFG,4/7/20,-42.857,-21.143,-10.429,-37.857,-33.571,10.429
Afghanistan,AFG,4/8/20,-43.286,-22,-10.857,-39.857,-34.286,10.857
Afghanistan,AFG,4/9/20,-44,-23.429,-11.286,-42.143,-35,11.429
Afghanistan,AFG,4/10/20,-44.429,-24.714,-11.571,-44.429,-35.571,12.143
Afghanistan,AFG,4/11/20,-44.857,-26.429,-11.714,-46.143,-36.143,13
Afghanistan,AFG,4/12/20,-45.286,-27.429,-12.429,-48,-36.571,13.429
Afghanistan,AFG,4/13/20,-45.429,-28.429,-12.714,-49.571,-36.714,13.857
Afghanistan,AFG,4/14/20,-46.429,-29.571,-13.143,-50.429,-37.143,14.571
Afghanistan,AFG,4/15/20,-45.714,-29.714,-12.857,-50.286,-37.143,14.571
Afghanistan,AFG,4/16/20,-45.286,-29.571,-12.857,-50.286,-37,14.429
Afghanistan,AFG,4/17/20,-45.286,-29.429,-13.143,-50.714,-36.571,14.429
Afghanistan,AFG,4/18/20,-44.857,-28.429,-13.571,-50.714,-36.286,14.143
Afghanistan,AFG,4/19/20,-44.143,-28,-13.286,-50.714,-36.143,13.857
Afghanistan,AFG,4/20/20,-43.571,-26.571,-13.286,-50.571,-35.714,13.571
Afghanistan,AFG,4/21/20,-42.571,-25,-13.143,-50,-35.429,13
Afghanistan,AFG,4/22/20,-42.571,-23.143,-13.714,-49.714,-34.857,12.571
Afghanistan,AFG,4/23/20,-42.143,-21.571,-14.143,-48.857,-34.571,12.143
Afghanistan,AFG,4/24/20,-42.714,-21.286,-16,-48.714,-34,12.571
Afghanistan,AFG,4/25/20,-43.429,-21.571,-17.143,-48.571,-33.571,13.143
Afghanistan,AFG,4/26/20,-44,-21.714,-18.143,-48.429,-33.143,13.714
Afghanistan,AFG,4/27/20,-45,-23.286,-19.429,-48.857,-34.429,14.286
Afghanistan,AFG,4/28/20,-45.571,-24.143,-20.286,-48.714,-33.714,14.571
Afghanistan,AFG,4/29/20,-45.571,-24.429,-20.571,-48.286,-33.143,15
Afghanistan,AFG,4/30/20,-46.143,-25.429,-21,-48.714,-32.571,15.571
Afghanistan,AFG,5/1/20,-46.143,-25.714,-20.714,-48.714,-32.429,15.429
Afghanistan,AFG,5/2/20,-46,-25.714,-20.571,-48.714,-32.429,15.143
Afghanistan,AFG,5/3/20,-46.286,-26.143,-21.143,-48.857,-32.571,15
Afghanistan,AFG,5/4/20,-45.714,-25.429,-21.143,-48.286,-30.857,14.714
Afghanistan,AFG,5/5/20,-45.714,-25.571,-21.429,-48.429,-31,15
Afghanistan,AFG,5/6/20,-46,-26,-22,-48.571,-31,15.143
Afghanistan,AFG,5/7/20,-45.571,-25.286,-22.286,-48.143,-30.857,15
Afghanistan,AFG,5/8/20,-44.714,-24.143,-21.571,-47,-30.143,14.571
Afghanistan,AFG,5/9/20,-43.714,-22.714,-21.286,-45.857,-29.714,14
Afghanistan,AFG,5/10/20,-42.429,-21.429,-20.857,-45,-29.143,13.714
Afghanistan,AFG,5/11/20,-41.429,-19.714,-20.429,-44.143,-28.571,13.429
Afghanistan,AFG,5/12/20,-40.429,-17.714,-20.143,-43.143,-28,13.143
Afghanistan,AFG,5/13/20,-39.571,-16.143,-20,-42.714,-27.429,12.857
Afghanistan,AFG,5/14/20,-38.571,-14.286,-19.286,-42.571,-26.571,12.429
Afghanistan,AFG,5/15/20,-37,-12,-18.857,-41.429,-25,12.429
Afghanistan,AFG,5/16/20,-35.286,-9.714,-17.714,-40.429,-24,12.429
Afghanistan,AFG,5/17/20,-34.143,-8.286,-17.286,-39.857,-23.429,12.286
Afghanistan,AFG,5/18/20,-32.857,-6.429,-16.714,-38.857,-23,12.143
Afghanistan,AFG,7/3/20,-29.429,-3.143,-14.143,-36.143,-18.714,10.857
Afghanistan,AFG,7/4/20,-25.429,0.143,-11.857,-32.286,-16.571,9.857
Afghanistan,AFG,7/5/20,-21.429,3.571,-10,-28,-15.286,9
Afghanistan,AFG,7/6/20,-18.429,6,-8,-25,-18.857,8.286
Afghanistan,AFG,7/7/20,-15.143,8.714,-6.714,-21.857,-18,7.286
Afghanistan,AFG,7/8/20,-11.857,12,-4.143,-18.857,-16,6.143
Afghanistan,AFG,7/9/20,-9,13.429,-2.143,-16,-13.857,5.286
Afghanistan,AFG,7/10/20,-8,14.286,-1.571,-15.143,-13.286,5.286
Afghanistan,AFG,7/11/20,-7.286,15,-0.714,-14.286,-12.571,5.143
Afghanistan,AFG,7/12/20,-6.714,16.286,-0.714,-13.714,-12.143,5
Afghanistan,AFG,7/13/20,-6.286,17.143,-0.714,-13.143,-11.429,4.857
Afghanistan,AFG,7/14/20,-6.429,17.143,-0.571,-12.857,-10.571,4.857
Afghanistan,AFG,7/15/20,-6,17.429,-0.429,-12.286,-9.857,4.857
Afghanistan,AFG,7/16/20,-5.714,17.714,-1,-11.571,-9.429,4.857
Afghanistan,AFG,7/17/20,-5.429,18.143,-1,-10.857,-9.286,4.714
Afghanistan,AFG,7/18/20,-5.286,18.571,-1.714,-10.714,-9,4.571
Afghanistan,AFG,7/19/20,-5.143,19,-1.429,-10.143,-8.429,4.286
Afghanistan,AFG,7/20/20,-4.714,18.714,-1.571,-10.143,-8.143,4.286
Afghanistan,AFG,7/21/20,-4.571,18.714,-1.286,-10.143,-8.143,4.143
Afghanistan,AFG,7/22/20,-4.286,19.429,-1.571,-10.143,-8.286,4
Afghanistan,AFG,7/23/20,-4.286,19.286,-1.286,-10,-8.143,4
Afghanistan,AFG,7/24/20,-4,19.857,-1.571,-10.143,-8,4
Afghanistan,AFG,7/25/20,-4.286,20.143,-0.857,-10.286,-7.857,4
Afghanistan,AFG,7/26/20,-4.429,20.143,-0.714,-10.286,-8,4
Afghanistan,AFG,7/27/20,-4.714,20.714,-0.143,-10.429,-8.143,3.714
Afghanistan,AFG,7/28/20,-4.143,22,0.286,-9.857,-8.286,3.286
Afghanistan,AFG,7/29/20,-3.286,24,1.286,-8.571,-8.857,3
Afghanistan,AFG,7/30/20,-3,26.714,1.714,-8.571,-13,3.429
Afghanistan,AFG,7/31/20,-6.286,23.571,2,-10.571,-17,3.429
Afghanistan,AFG,8/1/20,-10.143,17.143,2.857,-13.571,-25.429,4.286
Afghanistan,AFG,8/2/20,-13.857,10.857,4,-16.857,-33.571,5
Afghanistan,AFG,8/3/20,-16,6.571,5.429,-18.429,-37.571,5.286
Afghanistan,AFG,8/4/20,-17.429,4,6.429,-19.429,-39.143,5.429
Afghanistan,AFG,8/5/20,-19,1.143,6.857,-20.286,-39.571,5.429
Afghanistan,AFG,8/6/20,-19.571,-1.714,7.571,-20.286,-36.286,4.714
Afghanistan,AFG,8/7/20,-16.714,0.571,8.429,-18.429,-32.857,4.429
Afghanistan,AFG,8/8/20,-13.714,5,7.429,-16.571,-26.857,3.714
Afghanistan,AFG,8/9/20,-10.714,9.714,6.571,-14.143,-20.714,3.143
Afghanistan,AFG,8/10/20,-7.143,15,6.429,-11,-16.571,2.286
Afghanistan,AFG,8/11/20,-5.286,17.429,6.286,-9.143,-14.571,1.857
Afghanistan,AFG,8/12/20,-3.429,19.429,6.143,-7.714,-13.143,1.429
Afghanistan,AFG,8/13/20,-2,20.857,6.429,-6.571,-12,1.143
Afghanistan,AFG,8/14/20,-0.714,22.143,6.857,-5.143,-12.143,1.143
Afghanistan,AFG,8/15/20,1.571,25,7.857,-2,-9.429,0.286
Afghanistan,AFG,8/16/20,3.857,27,8.857,0,-7,-0.714
Afghanistan,AFG,8/17/20,3.333,25.667,8.857,0.286,-6.429,-0.857
Afghanistan,AFG,8/18/20,3.6,25.6,7.857,-1.857,-10.857,0
Afghanistan,AFG,8/19/20,3.5,25.25,8.143,-2.286,-10.571,-0.143
Afghanistan,AFG,8/20/20,4.333,26.333,8.286,-2.429,-10,-0.143
Afghanistan,AFG,8/21/20,,,8.286,-2.333,-9.714,-0.143
Afghanistan,AFG,8/22/20,,,8.571,-3.167,-9.286,-0.143
Afghanistan,AFG,8/23/20,,,8.286,-3.167,-8.714,0
Afghanistan,AFG,8/24/20,,,8,-3.833,-8.429,0.143
