Date,WTI_spot_price,spot_price
1/2/1986,25.56,
1/3/1986,26,
1/6/1986,26.53,
1/7/1986,25.85,
1/8/1986,25.87,
1/9/1986,26.03,
1/10/1986,25.65,
1/13/1986,25.08,
1/14/1986,24.97,
1/15/1986,25.18,
1/16/1986,23.98,
1/17/1986,23.63,
1/20/1986,21.33,
1/21/1986,20.61,
1/22/1986,20.25,
1/23/1986,19.93,
1/24/1986,19.45,
1/27/1986,20.87,
1/28/1986,19.45,
1/29/1986,19.61,
1/30/1986,19.58,
1/31/1986,18.95,
2/3/1986,17.42,
2/4/1986,15.58,
2/5/1986,16.28,
2/6/1986,16.6,
2/7/1986,17.7,
2/10/1986,16.78,
2/11/1986,16.28,
2/12/1986,15.74,
2/13/1986,16.43,
2/14/1986,16.03,
2/18/1986,14.7,
2/19/1986,15.08,
2/20/1986,14.13,
2/21/1986,13.63,
2/24/1986,14.68,
2/25/1986,14.68,
2/26/1986,14.62,
2/27/1986,14.05,
2/28/1986,13.23,
3/3/1986,11.98,
3/4/1986,11.98,
3/5/1986,12.03,
3/6/1986,13.13,
3/7/1986,12.24,
3/10/1986,12.94,
3/11/1986,13.23,
3/12/1986,14.05,
3/13/1986,12.6,
3/14/1986,12.55,
3/17/1986,13.28,
3/18/1986,14.03,
3/19/1986,13.25,
3/20/1986,12.75,
3/21/1986,13.95,
3/24/1986,12.2,
3/25/1986,12.43,
3/26/1986,12.03,
3/27/1986,11.35,
3/31/1986,10.25,
4/1/1986,11.13,
4/2/1986,11.35,
4/3/1986,11.7,
4/4/1986,12.75,
4/7/1986,14.39,
4/8/1986,12.83,
4/9/1986,13,
4/10/1986,13.45,
4/11/1986,13.63,
4/14/1986,12.94,
4/15/1986,12.72,
4/16/1986,11.5,
4/17/1986,11.75,
4/18/1986,11.88,
4/21/1986,12.48,
4/22/1986,13.13,
4/23/1986,13.7,
4/24/1986,13.65,
4/25/1986,14.23,
4/28/1986,13.34,
4/29/1986,13.63,
4/30/1986,13.38,
5/1/1986,13.8,
5/2/1986,14.65,
5/5/1986,14.32,
5/6/1986,14.43,
5/7/1986,15.13,
5/8/1986,15.7,
5/9/1986,15.83,
5/12/1986,15.75,
5/13/1986,15.65,
5/14/1986,15.53,
5/15/1986,15.68,
5/16/1986,16.08,
5/19/1986,17.13,
5/20/1986,16.18,
5/21/1986,15.53,
5/22/1986,16.04,
5/23/1986,16.95,
5/27/1986,15.1,
5/28/1986,14.65,
5/29/1986,14.5,
5/30/1986,14.3,
6/2/1986,13.8,
6/3/1986,13.35,
6/4/1986,13.15,
6/5/1986,13.21,
6/6/1986,12.73,
6/9/1986,12.61,
6/10/1986,12.38,
6/11/1986,13.52,
6/12/1986,13.69,
6/13/1986,13.83,
6/16/1986,13.65,
6/17/1986,13.65,
6/18/1986,13.62,
6/19/1986,13.73,
6/20/1986,14.44,
6/23/1986,14.05,
6/24/1986,13.98,
6/25/1986,13.23,
6/26/1986,13.14,
6/27/1986,13.38,
6/30/1986,12.8,
7/1/1986,12.39,
7/2/1986,12.04,
7/3/1986,11.7,
7/7/1986,11.18,
7/8/1986,11.19,
7/9/1986,11,
7/10/1986,11.13,
7/11/1986,11.13,
7/14/1986,11.23,
7/15/1986,11.85,
7/16/1986,12.68,
7/17/1986,12.3,
7/18/1986,12.8,
7/21/1986,13.07,
7/22/1986,10.88,
7/23/1986,10.83,
7/24/1986,10.95,
7/25/1986,10.83,
7/28/1986,11.09,
7/29/1986,11.63,
7/30/1986,11.73,
7/31/1986,11.23,
8/1/1986,11.56,
8/4/1986,14,
8/5/1986,14.35,
8/6/1986,14.8,
8/7/1986,15.18,
8/8/1986,14.83,
8/11/1986,14.92,
8/12/1986,15.5,
8/13/1986,15.28,
8/14/1986,15.43,
8/15/1986,15.83,
8/18/1986,15.58,
8/19/1986,14.98,
8/20/1986,15.23,
8/21/1986,15.23,
8/22/1986,15.48,
8/25/1986,15.48,
8/26/1986,15.78,
8/27/1986,15.83,
8/28/1986,15.83,
8/29/1986,15.93,
9/2/1986,16.43,
9/3/1986,16.03,
9/4/1986,16.18,
9/5/1986,15.63,
9/8/1986,15.63,
9/9/1986,15,
9/10/1986,14.9,
9/11/1986,15.05,
9/12/1986,15.06,
9/15/1986,14.31,
9/16/1986,13.8,
9/17/1986,14.03,
9/18/1986,14.55,
9/19/1986,14.47,
9/22/1986,13.94,
9/23/1986,14.3,
9/24/1986,14.55,
9/25/1986,14.28,
9/26/1986,14.43,
9/29/1986,14.93,
9/30/1986,14.7,
10/1/1986,15.23,
10/2/1986,15.38,
10/3/1986,14.86,
10/6/1986,14.83,
10/7/1986,15.6,
10/8/1986,15.35,
10/9/1986,15.05,
10/10/1986,14.98,
10/14/1986,14.55,
10/15/1986,14.83,
10/16/1986,14.53,
10/17/1986,14.85,
10/20/1986,15.17,
10/21/1986,15.22,
10/22/1986,14.85,
10/23/1986,14.88,
10/24/1986,14.93,
10/27/1986,14.4,
10/28/1986,14.18,
10/29/1986,13.73,
10/30/1986,15.08,
10/31/1986,15.25,
11/3/1986,14.7,
11/4/1986,15.05,
11/5/1986,14.93,
11/6/1986,15.08,
11/7/1986,15.15,
11/10/1986,15.3,
11/11/1986,15.39,
11/12/1986,15.33,
11/13/1986,15.55,
11/14/1986,15.68,
11/17/1986,15.62,
11/18/1986,15.65,
11/19/1986,15.52,
11/20/1986,15.1,
11/21/1986,15.13,
11/24/1986,14.98,
11/25/1986,15.05,
11/26/1986,15,
11/28/1986,15,
12/1/1986,15.29,
12/2/1986,15.22,
12/3/1986,15.13,
12/4/1986,15.2,
12/5/1986,15.14,
12/8/1986,15.01,
12/9/1986,14.93,
12/10/1986,15.12,
12/11/1986,15.49,
12/12/1986,16.13,
12/15/1986,16.38,
12/16/1986,16.11,
12/17/1986,15.83,
12/18/1986,16.28,
12/19/1986,16.55,
12/22/1986,16.95,
12/23/1986,16.93,
12/24/1986,17.26,
12/29/1986,17.65,
12/30/1986,17.73,
12/31/1986,17.93,
